n,r
64613,50764.4833326677
64614,50765.3761867627
64615,50765.9228527169
64616,50766.5165508999
64617,50767.1197240953
64618,50767.6812458844
64619,50768.4806133759
64620,50769.3632788062
64621,50769.7321930300
64622,50770.4691108482
64623,50771.6367827306
64624,50772.3427842040
64625,50773.0403779903
64626,50773.3182048661
64627,50774.0379740071
64628,50775.0930982818
64629,50775.6374659806
64630,50776.6498707795
64631,50777.0471909684
64632,50777.3660178608
64633,50778.0277065423
64634,50779.1114339783
64635,50779.6233301300
64636,50780.0962387004
64637,50781.6198050217
64638,50782.0426722583
64639,50782.8018058800
64640,50783.3441292498
64641,50784.2558463620
64642,50784.4750556278
64643,50785.2551527991
64644,50785.8681231923
64645,50786.5481048554
64646,50787.6584689768
64647,50788.2272991608
64648,50788.5556427114
64649,50789.7349924288
64650,50789.9287022597
64651,50791.1787098444
64652,50791.7906348525
64653,50792.6231459573
64654,50793.0730106647
64655,50793.6576854779
64656,50794.6487912521
64657,50795.2263405038
64658,50795.6514425580
64659,50796.3847420913
64660,50796.7617949090
64661,50797.6575209378
64662,50799.0277773211
64663,50799.5099832901
64664,50800.1596189367
64665,50801.0300642682
64666,50801.4716319191
64667,50801.8417541981
64668,50802.9086380117
64669,50803.4989953225
64670,50804.2104706351
64671,50805.0592621157
64672,50805.3711086179
64673,50806.2785541043
64674,50806.6878059625
64675,50807.7876921609
64676,50808.5387507748
64677,50808.9405890208
64678,50809.9786604720
64679,50810.9852403462
64680,50811.5157829768
64681,50811.8623951843
64682,50812.3217696373
64683,50813.1798406089
64684,50813.8235303690
64685,50814.4549635423
64686,50815.4124147963
64687,50815.9929688362
64688,50816.7754227196
64689,50817.6978378533
64690,50818.4103436935
64691,50819.1411095090
64692,50819.3753255271
64693,50820.1718329650
64694,50821.1696453897
64695,50821.7420357653
64696,50822.2979700540
64697,50823.1384107465
64698,50823.7907543158
64699,50824.3406548466
64700,50824.5580561659
64701,50825.7171627765
64702,50826.9712903002
64703,50827.5577053229
64704,50828.2079066575
64705,50828.6753304586
64706,50829.2745782171
64707,50830.2866658052
64708,50830.6435530689
64709,50831.3946489950
64710,50831.7644643888
64711,50832.7748666023
64712,50833.4974637702
64713,50834.3235456677
64714,50835.1123316879
64715,50835.4830022035
64716,50836.3865177487
64717,50837.1682108554
64718,50837.7620543142
64719,50838.6365414881
64720,50839.3064664258
64721,50839.8934111630
64722,50840.4897580442
64723,50840.9886504572
64724,50841.7994419993
64725,50842.2800307506
64726,50843.3610394305
64727,50843.7670571221
64728,50845.0836192165
64729,50845.6895459194
64730,50846.3650009295
64731,50846.8410500441
64732,50847.7074570572
64733,50848.0693967978
64734,50848.3570453074
64735,50849.9843328964
64736,50850.4043720310
64737,50850.8241567402
64738,50851.4870949564
64739,50852.1583508415
64740,50853.1818714890
64741,50853.8577212403
64742,50854.4887756941
64743,50855.5123110212
64744,50855.9130611903
64745,50856.7960854800
64746,50857.4259285408
64747,50858.0012144091
64748,50858.5508040445
64749,50859.2930665366
64750,50859.6220887623
64751,50860.6438585628
64752,50861.3099206628
64753,50862.5673046715
64754,50863.1316150966
64755,50863.6785894197
64756,50864.0833049613
64757,50865.0940085566
64758,50865.7267804066
64759,50866.4658925604
64760,50866.9463838999
64761,50867.8142764942
64762,50868.2910053616
64763,50869.2427473048
64764,50869.8454221111
64765,50870.1814193318
64766,50870.9923617198
64767,50872.0030999994
64768,50873.1028347555
64769,50873.5847074866
64770,50874.2502411729
64771,50874.7659759493
64772,50875.3892968902
64773,50876.0751004067
64774,50876.6080380518
64775,50877.5619148120
64776,50877.8563188468
64777,50879.1320522482
64778,50879.5437247360
64779,50880.0930942507
64780,50881.5596693193
64781,50881.7391708971
64782,50882.4854296314
64783,50882.9627542565
64784,50883.7594960367
64785,50884.9309966339
64786,50885.2331266823
64787,50886.0033305764
64788,50886.4817641390
64789,50887.0027625710
64790,50887.6579805638
64791,50888.4776425493
64792,50889.6274447594
64793,50890.3652138825
64794,50890.7666695226
64795,50891.8958580182
64796,50892.3942454665
64797,50892.9100225502
64798,50893.3243470551
64799,50894.3618304138
64800,50894.7624362206
64801,50895.5741182296
64802,50896.3732746823
64803,50897.2203309320
64804,50897.5773036367
64805,50898.4020164008
64806,50899.3482524286
64807,50899.6864277734
64808,50900.7818358649
64809,50901.7171998155
64810,50902.0456325429
64811,50902.5838369392
64812,50903.4753719613
64813,50903.7738108256
64814,50904.8862983717
64815,50905.3351453921
64816,50905.7107959809
64817,50906.5036818291
64818,50908.0461657845
64819,50908.3944995411
64820,50909.3229453863
64821,50909.6537306459
64822,50910.2288830192
64823,50911.0432681224
64824,50911.6901690800
64825,50912.4551739523
64826,50913.2009401107
64827,50913.9245656152
64828,50914.3971152085
64829,50914.9447435946
64830,50915.8100048592
64831,50916.5948982973
64832,50917.3217136707
64833,50918.4183703682
64834,50918.7225428183
64835,50919.6067252239
64836,50920.2885888212
64837,50921.0953035711
64838,50921.4936205093
64839,50921.8925346429
64840,50922.3949930735
64841,50923.6721873954
64842,50924.2616221211
64843,50925.0352364300
64844,50925.6772788747
64845,50926.6774410871
64846,50927.0601843737
64847,50928.0469324558
64848,50928.5692063540
64849,50929.0341961728
64850,50929.9599061595
64851,50930.6310871849
64852,50931.4991557818
64853,50932.0611358981
64854,50932.2063127872
64855,50933.4139839380
64856,50933.6886170467
64857,50934.5751594997
64858,50935.8084383659
64859,50936.6091988191
64860,50937.2270817539
64861,50937.5039453301
64862,50938.1690584030
64863,50938.9476403917
64864,50939.6655602472
64865,50940.1769767109
64866,50941.0466176534
64867,50941.7691403097
64868,50942.0364617616
64869,50943.3953492910
64870,50943.9204381828
64871,50944.6318642325
64872,50945.2406819496
64873,50945.8497632063
64874,50946.8092862466
64875,50947.8199216429
64876,50948.0961140507
64877,50948.5662822561
64878,50949.4395311673
64879,50950.0169026576
64880,50950.6651367013
64881,50951.0896981484
64882,50952.1828992811
64883,50953.0982749097
64884,50953.8526694986
64885,50954.5193121943
64886,50955.1585420739
64887,50956.0773231414
64888,50956.2366040593
64889,50957.0022257662
64890,50957.6001784786
64891,50958.4968328503
64892,50959.3056145349
64893,50960.0862507694
64894,50960.4315893408
64895,50961.0303499903
64896,50961.6865356647
64897,50963.2116035147
64898,50963.4780708633
64899,50964.0432224939
64900,50965.0894692431
64901,50965.8668709853
64902,50965.8997815845
64903,50967.0963762268
64904,50967.4055985105
64905,50968.1338378847
64906,50968.5819998920
64907,50969.4794725079
64908,50970.4824800058
64909,50971.2526491142
64910,50972.0122239689
64911,50972.7415494192
64912,50973.0787074017
64913,50973.8840687459
64914,50974.3670203147
64915,50975.5769653484
64916,50976.1157708816
64917,50976.5769655403
64918,50977.1162132163
64919,50977.9813294767
64920,50978.6925561802
64921,50979.2807942441
64922,50980.0201277264
64923,50980.8165857451
64924,50981.9757846949
64925,50982.5842576522
64926,50983.0787702818
64927,50983.9291930585
64928,50984.0282142968
64929,50984.8276535313
64930,50985.7481112980
64931,50986.1396331742
64932,50987.2499300707
64933,50987.6638683883
64934,50988.4519572005
64935,50989.3476633809
64936,50990.1220990656
64937,50990.5668061122
64938,50991.5179113064
64939,50992.0423332688
64940,50992.8029190206
64941,50993.3117962992
64942,50994.4141374398
64943,50994.9515543283
64944,50995.3282656939
64945,50995.8688947861
64946,50996.6251554375
64947,50997.2381122738
64948,50998.6234359788
64949,50999.4000728745
64950,50999.9980578949
64951,51000.1907462721
64952,51001.2273304161
64953,51002.0998763261
64954,51002.2832231666
64955,51003.0814334762
64956,51003.6042707874
64957,51004.6526382208
64958,51005.3754602226
64959,51005.8116041113
64960,51006.5008393560
64961,51007.5769148076
64962,51008.0690832377
64963,51008.5616687490
64964,51009.9603395012
64965,51010.2278397346
64966,51011.0079217156
64967,51011.8176303624
64968,51012.1824504350
64969,51012.6215971410
64970,51013.4960541138
64971,51014.3228560475
64972,51014.8083625416
64973,51015.5800774781
64974,51016.5314473978
64975,51017.5722577385
64976,51018.1253893001
64977,51018.7639697466
64978,51019.0188342759
64979,51019.7673727650
64980,51020.5831279187
64981,51021.6199320215
64982,51021.9647022319
64983,51022.7535756211
64984,51023.2961699170
64985,51023.8889001419
64986,51024.6039040074
64987,51025.5385494276
64988,51026.2764199206
64989,51027.2921374174
64990,51027.7061618429
64991,51028.5294383664
64992,51029.0651380636
64993,51029.8675865983
64994,51030.2204301090
64995,51031.0688817676
64996,51031.6502186218
64997,51031.9300573530
64998,51033.3711046501
64999,51034.0997792915
65000,51034.6996027261
65001,51035.1573164488
65002,51036.2187741225
65003,51036.7242254088
65004,51037.4149630448
65005,51038.2462545376
65006,51038.7697519157
65007,51039.5718545275
65008,51040.0407026484
65009,51040.9482529906
65010,51041.5414144685
65011,51042.0541227643
65012,51042.3933804098
65013,51043.8985563132
65014,51044.5250706193
65015,51045.4716417805
65016,51045.9205611743
65017,51046.6626406142
65018,51047.2040878762
65019,51047.5616126550
65020,51048.4175852139
65021,51049.1731586615
65022,51050.2171521984
65023,51050.3373691587
65024,51051.2501107905
65025,51051.8799798452
65026,51052.8969982801
65027,51053.6687440521
65028,51054.2440340274
65029,51054.6407954742
65030,51055.5700001509
65031,51056.7271381140
65032,51057.0789658013
65033,51057.5191199286
65034,51058.2191983293
65035,51058.8867627831
65036,51059.2769305373
65037,51060.3922773142
65038,51060.8954600197
65039,51062.0628404391
65040,51062.7959032067
65041,51063.4319603312
65042,51063.9895886515
65043,51064.5474992931
65044,51065.5591965817
65045,51065.8575142770
65046,51066.4025758547
65047,51067.5376552550
65048,51068.0672697352
65049,51068.7133651177
65050,51069.5122836230
65051,51070.0922210362
65052,51070.5534448416
65053,51071.6340131389
65054,51072.5721767188
65055,51073.5268949334
65056,51073.7339152477
65057,51074.2048372790
65058,51075.0794846495
65059,51076.0173563145
65060,51076.3101312407
65061,51076.8385158947
65062,51077.5821572606
65063,51078.5196207377
65064,51079.1186423449
65065,51080.4094077347
65066,51080.9641851686
65067,51081.1924181250
65068,51082.2633932221
65069,51082.5704607853
65070,51083.5267900492
65071,51084.0754183466
65072,51085.1562447153
65073,51085.5434232935
65074,51086.2052168705
65075,51086.5996969802
65076,51087.3279471896
65077,51088.3661340710
65078,51088.9470585869
65079,51089.9849218341
65080,51090.4571925405
65081,51091.5097434277
65082,51092.1264141045
65083,51092.5115903049
65084,51093.1888230413
65085,51093.7600019609
65086,51094.2026373871
65087,51095.2963145693
65088,51096.2239110026
65089,51096.4653682836
65090,51097.3872346908
65091,51098.0746935500
65092,51099.0312563537
65093,51099.6344409074
65094,51100.1257949608
65095,51100.9857156324
65096,51101.7719539175
65097,51102.4345816445
65098,51102.8990567210
65099,51103.6689120666
65100,51104.4259967103
65101,51104.8262028749
65102,51105.6291820346
65103,51105.8692117312
65104,51107.6630045842
65105,51108.3301156141
65106,51108.5374569303
65107,51109.6216258269
65108,51109.8391782185
65109,51110.4907941833
65110,51111.4118907238
65111,51112.1375575703
65112,51112.7356956914
65113,51113.0978283862
65114,51114.2437734973
65115,51114.8383900701
65116,51115.4467253788
65117,51116.2172807084
65118,51116.9515166577
65119,51117.7350420256
65120,51118.4984355994
65121,51119.2666340128
65122,51119.9573444820
65123,51120.6658535342
65124,51120.8845625172
65125,51121.6573959748
65126,51122.3313325633
65127,51123.0031959538
65128,51123.6997750628
65129,51124.8072004724
65130,51125.4323844812
65131,51126.0293451101
65132,51127.0555419767
65133,51127.7382893939
65134,51128.0753823207
65135,51128.5060461989
65136,51129.4141692467
65137,51130.2947111322
65138,51131.0902084720
65139,51131.6794158050
65140,51132.1983973033
65141,51132.4841031789
65142,51133.6053034448
65143,51134.3267392028
65144,51135.3093887536
65145,51136.0744037346
65146,51136.6829295349
65147,51137.2682822185
65148,51138.0081590456
65149,51138.5806863761
65150,51139.2655137679
65151,51139.6454272927
65152,51140.7133059021
65153,51140.9438988317
65154,51142.1169622759
65155,51142.7066767271
65156,51143.9797217909
65157,51144.1691117904
65158,51144.7969837324
65159,51145.3458051433
65160,51146.5590062545
65161,51147.1055848525
65162,51147.6652744500
65163,51148.5364703699
65164,51148.7139462280
65165,51149.8900076104
65166,51150.1156753042
65167,51150.9898378492
65168,51151.6454769322
65169,51152.3344284675
65170,51153.8072003156
65171,51154.2154739337
65172,51154.7776016548
65173,51155.3246537954
65174,51156.0120330382
65175,51156.8541697478
65176,51157.0274513531
65177,51157.9417852016
65178,51158.9579872501
65179,51159.5658088539
65180,51160.0499625990
65181,51160.6591730042
65182,51161.7336427389
65183,51162.3959189708
65184,51163.2361509583
65185,51163.6509447372
65186,51164.4958630417
65187,51165.1781273914
65188,51165.9846787619
65189,51166.6742952486
65190,51167.0865062150
65191,51167.6235692494
65192,51168.1402411525
65193,51168.9760134236
65194,51170.3196574052
65195,51170.6605632121
65196,51171.6710936422
65197,51172.3419752255
65198,51172.6441565245
65199,51173.6974120295
65200,51174.2110576057
65201,51174.4968605049
65202,51175.7608312898
65203,51176.2178644434
65204,51176.8019105570
65205,51177.5975510786
65206,51178.4514579572
65207,51178.7506456735
65208,51179.6473729810
65209,51180.5140718679
65210,51181.2362155042
65211,51182.2726427521
65212,51182.8619856861
65213,51183.3169096914
65214,51183.7512415509
65215,51184.3501089676
65216,51185.4474522983
65217,51185.8542969682
65218,51186.5022913853
65219,51187.1711286762
65220,51188.1266094343
65221,51189.2570660056
65222,51189.5612143831
65223,51190.3895179202
65224,51190.9574210947
65225,51191.4711054028
65226,51192.2025295398
65227,51193.2873570933
65228,51193.8404407448
65229,51194.3196801450
65230,51194.9066034979
65231,51195.9108746121
65232,51196.0900402819
65233,51196.7602829761
65234,51198.1956219145
65235,51198.8524989834
65236,51199.4209441089
65237,51200.0619919100
65238,51200.9205822931
65239,51201.4348201290
65240,51202.2297807240
65241,51202.5182614092
65242,51203.0801120918
65243,51204.0328915816
65244,51204.9156036674
65245,51205.7670394784
65246,51206.0617422030
65247,51206.9620747345
65248,51207.6714826315
65249,51208.5540006974
65250,51209.0943531479
65251,51209.8559083441
65252,51210.6169952017
65253,51211.0953329372
65254,51212.0264614058
65255,51212.4846235407
65256,51212.9526954770
65257,51213.8259987268
65258,51214.3424597503
65259,51215.0812756766
65260,51216.1878419258
65261,51217.1810771167
65262,51217.7708140416
65263,51218.1743026206
65264,51218.8346196173
65265,51219.2735780721
65266,51220.1584458187
65267,51220.9533686267
65268,51221.5801860592
65269,51222.4286800499
65270,51222.8633233472
65271,51223.2775139351
65272,51224.5532134692
65273,51225.2893839273
65274,51225.6794229373
65275,51226.3551521859
65276,51227.7602002254
65277,51227.9037841682
65278,51228.7697553600
65279,51229.2635522274
65280,51230.0661293245
65281,51230.5037502451
65282,51230.9386152860
65283,51231.9572395869
65284,51232.5696832774
65285,51233.5963067270
65286,51234.4736654842
65287,51234.8510213162
65288,51235.8086509959
65289,51236.2954850968
65290,51236.9337767347
65291,51237.8097007908
65292,51238.2959607222
65293,51238.7547483880
65294,51240.0391275646
65295,51240.5142496424
65296,51241.0070827224
65297,51241.5832373000
65298,51242.1667495028
65299,51243.1806571530
65300,51244.3093404206
65301,51245.0248302354
65302,51245.3981074335
65303,51246.0271607857
65304,51247.0473616460
65305,51247.1927648398
65306,51248.0328890927
65307,51248.7878141864
65308,51249.1486634084
65309,51250.1537581331
65310,51250.8022209901
65311,51251.7144429014
65312,51252.3871719423
65313,51253.2977688442
65314,51253.6888181542
65315,51254.5517875741
65316,51254.7029499252
65317,51256.2780416100
65318,51256.5986952485
65319,51257.2278882696
65320,51257.8125739406
65321,51258.2210394530
65322,51259.1287996023
65323,51260.0017553943
65324,51260.2821392823
65325,51261.5386393227
65326,51262.3382174486
65327,51262.8959987972
65328,51263.9804675190
65329,51264.2329241505
65330,51264.7198089322
65331,51265.3225210655
65332,51266.0896845797
65333,51266.9889611020
65334,51267.7138314299
65335,51268.1232670755
65336,51269.1927878255
65337,51269.5606482796
65338,51270.3594029268
65339,51271.2008938734
65340,51272.1106668657
65341,51272.5883086850
65342,51273.4013711255
65343,51273.9937210055
65344,51274.7815266920
65345,51275.1655131020
65346,51276.1981819186
65347,51276.5719721382
65348,51276.9998181459
65349,51277.6405235720
65350,51278.9453730999
65351,51280.0582579438
65352,51280.3495414503
65353,51280.9501948616
65354,51281.5143000155
65355,51282.5317007826
65356,51282.9006108980
65357,51283.6507068215
65358,51284.3629904779
65359,51285.1036451622
65360,51285.8451530572
65361,51286.2288886163
65362,51287.3282616459
65363,51287.4559565514
65364,51288.7288729331
65365,51289.2028931573
65366,51290.1490879024
65367,51291.0230293462
65368,51291.5853374059
65369,51292.3155246619
65370,51292.5352539913
65371,51293.4766329719
65372,51293.8248532043
65373,51294.5248312713
65374,51295.7371889677
65375,51296.3330076114
65376,51296.5188329332
65377,51297.8679780872
65378,51298.8459807928
65379,51299.0580284697
65380,51299.6123718113
65381,51300.5981347213
65382,51300.8587989554
65383,51302.0730597173
65384,51302.6790961606
65385,51303.2046687216
65386,51303.8744531238
65387,51304.4066413160
65388,51304.9102836913
65389,51305.8970647695
65390,51306.7907697085
65391,51307.6680007858
65392,51308.5694610133
65393,51309.0710227290
65394,51309.2391075495
65395,51310.2664938233
65396,51311.0016110031
65397,51311.5700859774
65398,51311.9601984880
65399,51312.8033711960
65400,51313.6172173892
65401,51314.5621323848
65402,51314.9915583982
65403,51316.0292745527
65404,51316.3510491886
65405,51317.0560133512
65406,51318.1858062601
65407,51318.7156759098
65408,51319.4835037752
65409,51319.9222078902
65410,51320.6275780505
65411,51321.2782721134
65412,51322.0296432028
65413,51322.5786116608
65414,51323.0073914685
65415,51324.0584417398
65416,51325.1681790850
65417,51325.8024153876
65418,51326.4092951361
65419,51327.2086378766
65420,51327.7565490134
65421,51328.1320530088
65422,51328.7679696187
65423,51329.7117210545
65424,51330.6683414837
65425,51331.1049118675
65426,51331.6568198184
65427,51332.4005967933
65428,51332.9003531488
65429,51334.1370230011
65430,51334.7773641647
65431,51335.3463284922
65432,51336.1032968501
65433,51336.8139041593
65434,51337.8025738749
65435,51338.2891528405
65436,51338.5923803941
65437,51339.1027895544
65438,51340.1351469582
65439,51340.6214174459
65440,51341.3302169670
65441,51342.8003125898
65442,51342.8913904395
65443,51343.8393857413
65444,51344.5713700369
65445,51345.0559679825
65446,51345.8495686071
65447,51346.3484158753
65448,51347.3394046324
65449,51347.9783939747
65450,51348.3013936262
65451,51349.2890095291
65452,51349.9501679849
65453,51350.4532591598
65454,51351.3259343474
65455,51351.5652574259
65456,51353.2793531357
65457,51353.7319730911
65458,51354.4264507478
65459,51354.8713402245
65460,51355.4938317576
65461,51356.1800234845
65462,51356.7946506988
65463,51357.6367370162
65464,51358.0998272608
65465,51358.8745523703
65466,51359.6421996124
65467,51360.5442892897
65468,51361.1656202150
65469,51362.1239908731
65470,51362.5329051497
65471,51363.0697533413
65472,51364.0006814033
65473,51364.7955373752
65474,51365.2717880324
65475,51366.3460373352
65476,51366.6480369559
65477,51367.1632687230
65478,51367.6465498415
65479,51368.5375934927
65480,51369.5109654117
65481,51370.4348261145
65482,51370.9970327330
65483,51371.7927726749
65484,51372.5311616613
65485,51373.0151163308
65486,51373.8459638566
65487,51374.1908532736
65488,51374.7804088221
65489,51375.5622198849
65490,51376.7496469933
65491,51377.2149268283
65492,51377.5773345542
65493,51378.3769865684
65494,51379.4047147103
65495,51379.9718754038
65496,51380.6676757165
65497,51381.5293358126
65498,51382.4617974643
65499,51382.8164427061
65500,51383.2164300298
65501,51384.2195926037
65502,51384.7976219414
65503,51385.3247580761
65504,51385.9575708682
65505,51386.6731077335
65506,51387.4856540897
65507,51388.7539394206
65508,51389.3972370150
65509,51389.9311880895
65510,51390.2833955709
65511,51390.9277792439
65512,51391.8141271865
65513,51392.6368857770
65514,51393.2069095553
65515,51394.0260777167
65516,51394.3028428404
65517,51395.2248591149
65518,51395.8768684985
65519,51396.6177061083
65520,51397.1928449586
65521,51398.4352805971
65522,51398.7598222537
65523,51399.8001909525
65524,51400.4752645130
65525,51400.8510610110
65526,51401.5947594702
65527,51402.2073393382
65528,51402.7009605825
65529,51403.2831837683
65530,51404.3641763815
65531,51405.0898447090
65532,51405.7809274605
65533,51406.6709080921
65534,51406.9872403432
65535,51408.1443531054
65536,51408.7649918416
65537,51409.2815099334
65538,51409.5899301226
65539,51410.8301639840
65540,51411.5674726247
65541,51411.9219010757
65542,51412.6946268850
65543,51413.2628202601
65544,51413.8089936002
65545,51414.4038441172
65546,51415.8758788431
65547,51416.5368613865
65548,51417.0485857971
65549,51417.8291926450
65550,51418.3517197105
65551,51419.1557195314
65552,51419.4291392595
65553,51420.2710635220
65554,51421.1329020694
65555,51421.6240723899
65556,51422.4993653997
65557,51422.8596809574
65558,51424.2118855015
65559,51424.7110334783
65560,51425.1101016426
65561,51426.1699404082
65562,51426.4662074829
65563,51427.7494308754
65564,51428.3467647302
65565,51428.8380056611
65566,51429.3856470973
65567,51429.8556417304
65568,51430.7820367893
65569,51431.4263305336
65570,51431.9943841510
65571,51432.7677923437
65572,51433.9492125831
65573,51434.5881215610
65574,51435.4784857100
65575,51435.6455646321
65576,51436.5392817569
65577,51437.0174571502
65578,51437.7518904739
65579,51438.3626120876
65580,51439.3096693712
65581,51439.9776497315
65582,51440.7108715975
65583,51441.1088209366
65584,51441.5901564024
65585,51442.9849396110
65586,51443.3029025210
65587,51444.5536899410
65588,51444.9269424861
65589,51445.5313555771
65590,51446.2099683060
65591,51447.1043619274
65592,51447.6840398850
65593,51448.0763499641
65594,51448.7294753266
65595,51449.1539116233
65596,51450.5721430268
65597,51451.1332307251
65598,51451.9529732687
65599,51452.6863025771
65600,51453.2694385499
65601,51453.9142826072
65602,51454.4145228515
65603,51455.4368271669
65604,51456.0601102593
65605,51456.5576119079
65606,51457.4178879220
65607,51458.1348124339
65608,51458.3828727113
65609,51459.2509166151
65610,51460.1421568787
65611,51460.7471831586
65612,51461.5441967635
65613,51462.8188786608
65614,51463.1657343387
65615,51463.7444525986
65616,51464.4141053988
65617,51464.8265697778
65618,51465.3804240176
65619,51466.5435408730
65620,51466.9506023417
65621,51467.7341754457
65622,51468.4878847922
65623,51469.0375819701
65624,51470.1395926797
65625,51470.9085569069
65626,51471.3042662221
65627,51471.8238720343
65628,51472.8798579460
65629,51473.4663952281
65630,51474.2333088048
65631,51474.9754492761
65632,51475.3041999362
65633,51476.0601690689
65634,51476.8064478320
65635,51477.0221376914
65636,51478.1091193635
65637,51479.5230528906
65638,51479.9861206054
65639,51480.3419401855
65640,51481.0523469942
65641,51482.0531663354
65642,51482.4106500981
65643,51483.2128566007
65644,51483.5016662501
65645,51484.5915540676
65646,51485.0348386793
65647,51486.0685703955
65648,51486.6579454761
65649,51487.2841824291
65650,51487.7951134985
65651,51488.8176174854
65652,51489.6054434935
65653,51490.5266217386
65654,51490.7324931875
65655,51491.8069752645
65656,51492.2837415508
65657,51492.7798150630
65658,51493.4409003095
65659,51494.1117741647
65660,51494.9744224378
65661,51495.3335051797
65662,51496.4084252174
65663,51497.3510712298
65664,51498.1358618279
65665,51498.6374693366
65666,51499.3852714296
65667,51499.8252793198
65668,51500.2984976403
65669,51501.2115054992
65670,51502.4143127824
65671,51502.7626899582
65672,51503.1525805897
65673,51503.7224984030
65674,51504.7522645834
65675,51505.2275164673
65676,51506.3449433180
65677,51506.8795164660
65678,51507.7302291902
65679,51508.5342069147
65680,51509.2964309179
65681,51509.5606699644
65682,51510.4090393817
65683,51510.9170370844
65684,51511.6010853066
65685,51512.0265156892
65686,51513.1156264788
65687,51513.8453743328
65688,51514.5690298970
65689,51515.4724683878
65690,51516.0311120068
65691,51516.4953055041
65692,51517.4676095192
65693,51518.1236996365
65694,51518.8597709514
65695,51519.4224995608
65696,51519.9677770158
65697,51520.8530445235
65698,51521.7229088100
65699,51521.9533435378
65700,51522.4960382403
65701,51523.2293571737
65702,51524.5367403312
65703,51525.3450347422
65704,51525.9898283461
65705,51526.6826681731
65706,51527.0095002201
65707,51527.5325387209
65708,51528.7694577276
65709,51529.0110793969
65710,51529.4689841757
65711,51530.8007650835
65712,51531.1358693690
65713,51531.7976984305
65714,51532.5700459760
65715,51533.5010930957
65716,51534.3859762490
65717,51534.6449287415
65718,51535.3046979815
65719,51536.3958594043
65720,51537.1025047611
65721,51537.7763469471
65722,51538.1066582157
65723,51538.8563763433
65724,51539.3170368947
65725,51539.9607830857
65726,51540.9673743451
65727,51541.7910455719
65728,51542.5079422781
65729,51543.3235233650
65730,51544.0745605401
65731,51544.7915109612
65732,51545.1512842445
65733,51545.8105281100
65734,51546.4194139813
65735,51547.3086378639
65736,51548.0356424391
65737,51548.7245110522
65738,51549.3664555756
65739,51549.8426223538
65740,51550.8060967139
65741,51551.2166612996
65742,51552.2698489488
65743,51553.4211474840
65744,51553.5996216593
65745,51554.4926815449
65746,51555.0217496632
65747,51555.5009515512
65748,51556.5663147426
65749,51556.7735143105
65750,51557.6626954074
65751,51558.2687300383
65752,51558.6701382958
65753,51560.2569509586
65754,51560.8649370936
65755,51561.2904983966
65756,51561.9304845000
65757,51562.6868223455
65758,51563.3209922583
65759,51564.0198335063
65760,51564.9875305531
65761,51565.3527446062
65762,51566.2293843879
65763,51566.6451434018
65764,51567.2565702323
65765,51568.1839545615
65766,51568.6320869125
65767,51569.5831524786
65768,51570.6554347031
65769,51571.4340489157
65770,51571.5021302990
65771,51572.9038333350
65772,51573.1936764444
65773,51573.6230466699
65774,51574.1344991580
65775,51574.9082020820
65776,51576.0321764920
65777,51576.4986220290
65778,51577.4016798368
65779,51577.6937694924
65780,51578.7012945006
65781,51579.6771319540
65782,51580.1692674825
65783,51580.7350272044
65784,51581.5074881698
65785,51582.2006227592
65786,51583.1154497362
65787,51583.5267808258
65788,51584.3841065463
65789,51584.6621260007
65790,51585.3070017550
65791,51586.1373078737
65792,51586.7836917003
65793,51588.1038753415
65794,51588.7635984795
65795,51589.4265370774
65796,51589.8214646747
65797,51590.5338041118
65798,51591.0793500164
65799,51591.9668995894
65800,51592.6440920540
65801,51593.2525170948
65802,51593.7181214014
65803,51594.8726693452
65804,51595.2202615701
65805,51596.0659161010
65806,51596.9848095460
65807,51597.3033184163
65808,51598.1424305844
65809,51599.3227305150
65810,51599.9675773838
65811,51600.3431387728
65812,51600.7592254723
65813,51601.7620870420
65814,51602.1638904700
65815,51603.1059777060
65816,51603.2536750776
65817,51604.3401767801
65818,51605.4427782731
65819,51605.7250608000
65820,51607.0858019226
65821,51607.2697957385
65822,51608.0788836188
65823,51608.6091355115
65824,51609.3004146351
65825,51609.8334018372
65826,51610.9476951138
65827,51611.4439347747
65828,51612.2872133415
65829,51612.7523586443
65830,51613.0655760107
65831,51613.8667801366
65832,51615.3257452954
65833,51615.6428067474
65834,51616.5610269022
65835,51617.1276890411
65836,51617.8464750274
65837,51618.7053008682
65838,51618.9411096564
65839,51619.7934445252
65840,51620.2873742380
65841,51620.7765197817
65842,51621.9441648752
65843,51622.5245987046
65844,51623.3241858838
65845,51624.2192270057
65846,51624.8349312510
65847,51625.2592919679
65848,51626.1762505729
65849,51626.7705410059
65850,51627.5952279801
65851,51628.4713511925
65852,51628.8238586540
65853,51629.3746136171
65854,51630.0022229566
65855,51631.1304889885
65856,51631.4864008603
65857,51631.8234995270
65858,51633.1147792238
65859,51634.1294052908
65860,51634.8897800942
65861,51635.4207622155
65862,51635.6080418370
65863,51636.5748285077
65864,51637.1425901422
65865,51637.6044649133
65866,51638.8647852854
65867,51639.1825973554
65868,51639.9328707217
65869,51640.4750801987
65870,51641.5459329168
65871,51642.1282424567
65872,51642.7679903500
65873,51643.6748139971
65874,51644.4480724674
65875,51644.7681483628
65876,51645.7596922423
65877,51646.6024332991
65878,51646.9257218693
65879,51647.6552041284
65880,51648.0607863539
65881,51648.7381173403
65882,51649.4463368992
65883,51650.6805990477
65884,51651.5077737031
